order_id,customer_id,store_id,order_date,order_status,total_amount
100069,65,7,2024-01-01 04:15:02,cancelled,25.9
100070,668,9,2024-01-01 14:38:02,completed,27.94
100071,1115,8,2024-01-25 04:45:56,cancelled,32.74
100072,181,6,2024-01-02 17:51:25,delivered,36.14
100073,688,1,2024-01-17 14:49:46,delivered,56.83
100074,1442,3,2024-01-07 12:32:13,cancelled,45.21
100075,1325,6,2024-01-26 19:35:38,delivered,25.94
100076,480,13,2024-01-29 02:54:14,cancelled,59.78
100077,525,2,2024-01-17 05:12:21,delivered,50.66
100078,1291,14,2024-01-06 19:14:43,cancelled,49.49
100079,737,12,2024-01-10 00:38:17,delivered,10.61
100080,648,12,2024-01-19 09:29:33,delivered,51.88
100081,1354,1,2024-01-02 12:16:26,cancelled,52.26
100082,689,7,2024-01-21 19:07:22,cancelled,44.34
100083,524,5,2024-01-14 09:39:51,cancelled,46.96
100084,864,5,2024-01-03 13:12:39,cancelled,19.38
100085,1425,15,2024-01-15 04:06:51,cancelled,53.22
100086,1480,11,2024-01-11 18:35:34,completed,20.69
100087,1097,3,2024-01-26 04:50:58,delivered,58.51
100088,49,15,2024-01-09 18:20:08,cancelled,17.25
100089,223,8,2024-01-06 12:08:09,delivered,39.83
100090,1140,6,2024-01-19 05:25:12,completed,15.76
100091,913,2,2024-01-07 15:37:50,delivered,53.08
100092,1111,10,2024-01-14 12:44:54,delivered,13.02
100093,1497,7,2024-01-04 09:36:42,cancelled,35.03
100094,312,12,2024-01-28 00:08:18,delivered,57.17
100095,365,13,2024-01-07 09:20:35,delivered,59.3
100096,1271,4,2024-01-15 06:43:29,delivered,14.32
100097,773,3,2024-01-10 22:47:57,cancelled,8.98
100098,1258,7,2024-01-20 10:51:50,delivered,21.96
100099,626,5,2024-01-10 01:03:47,completed,25.14
100100,1287,7,2024-01-04 10:59:09,delivered,14.18
100101,1134,15,2024-01-15 15:48:10,delivered,40.22
100102,2,3,2024-01-25 09:52:39,completed,13.89
100103,426,4,2024-01-22 14:21:21,completed,12.03
100104,1351,3,2024-01-27 21:23:38,delivered,30.09
100105,1415,15,2024-01-01 00:45:04,delivered,46.38
100106,957,4,2024-01-23 15:44:51,cancelled,49.41
100107,524,6,2024-01-25 07:40:52,delivered,23.06
100108,1442,2,2024-01-04 15:42:29,completed,55.52
100109,618,9,2024-01-22 14:37:45,cancelled,54.79
100110,350,7,2024-01-03 08:24:29,cancelled,37.39
100111,190,5,2024-01-05 01:18:07,cancelled,49.81
100112,875,15,2024-01-28 22:57:28,completed,20.82
100113,328,13,2024-01-03 19:40:50,delivered,54.84
100114,1153,14,2024-01-17 00:59:36,completed,58.22
100115,405,1,2024-01-20 05:14:57,cancelled,21.6
100116,232,13,2024-01-02 01:15:09,cancelled,32.92
100117,1091,9,2024-01-28 12:29:20,completed,12.02
100118,1036,12,2024-01-11 03:17:50,delivered,52.55
100119,1272,13,2024-01-27 17:14:55,completed,45.87
100120,302,6,2024-01-17 04:09:30,delivered,35.74
100121,1065,11,2024-01-01 05:28:03,cancelled,52.18
100122,248,8,2024-01-08 13:25:43,cancelled,26.34
100123,1226,9,2024-01-14 19:40:13,delivered,28.85
100124,213,10,2024-01-23 16:28:12,completed,33.31
100125,522,13,2024-01-10 14:30:59,cancelled,51.53
100126,1019,5,2024-01-10 02:16:28,cancelled,25.63
100127,601,4,2024-01-29 02:05:15,cancelled,36.14
100128,1379,2,2024-01-15 17:51:23,completed,37.66
100129,1363,8,2024-01-14 16:36:16,cancelled,55.08
100130,958,14,2024-01-02 10:13:21,completed,27.26
100131,345,3,2024-01-01 19:11:48,completed,28.49
100132,671,4,2024-01-08 17:14:19,delivered,36.1
100133,919,7,2024-01-30 14:09:14,cancelled,12.63
100134,106,6,2024-01-24 00:59:07,delivered,13.5
100135,1396,5,2024-01-21 07:21:49,cancelled,24.22
100136,74,15,2024-01-03 03:59:27,completed,47.04
100137,1436,9,2024-01-14 15:45:52,completed,36.48
100138,1056,11,2024-01-10 06:33:12,cancelled,13.11
100139,791,15,2024-01-21 14:09:16,delivered,44.16
100140,1359,1,2024-01-30 16:24:25,cancelled,8.69
100141,1326,3,2024-01-07 11:42:50,delivered,30.06
100142,1232,12,2024-01-06 23:01:44,completed,22.67
100143,174,3,2024-01-08 06:14:58,delivered,34.37
100144,878,4,2024-01-22 22:33:37,completed,58.85
100145,974,9,2024-01-27 09:24:50,cancelled,21.5
100146,342,3,2024-01-30 09:02:50,delivered,22.02
100147,277,7,2024-01-18 04:21:05,delivered,31.39
100148,776,12,2024-01-11 04:15:04,completed,11.97
100149,182,3,2024-01-22 06:30:26,completed,41.12
100150,592,4,2024-01-02 04:55:47,cancelled,31.14
100151,1179,10,2024-01-18 17:01:09,completed,10.64
100152,1318,12,2024-01-07 03:53:53,completed,12.0
100153,1436,12,2024-01-07 19:12:35,delivered,19.46
100154,605,13,2024-01-07 07:57:51,cancelled,18.91
100155,877,15,2024-01-27 11:39:19,completed,16.83
100156,742,8,2024-01-27 19:52:22,cancelled,45.69
100157,1196,5,2024-01-07 08:54:52,cancelled,28.95
100158,881,15,2024-01-02 14:20:12,completed,49.68
100159,60,14,2024-01-23 00:00:32,cancelled,28.45
100160,1011,13,2024-01-22 18:26:14,cancelled,48.91
100161,17,2,2024-01-23 21:24:37,completed,53.89
100162,727,1,2024-01-03 04:09:16,completed,57.51
100163,1129,5,2024-01-28 17:24:54,delivered,47.22
100164,121,5,2024-01-13 16:08:04,completed,36.11
100165,1252,3,2024-01-19 02:16:27,delivered,12.74
100166,945,12,2024-01-26 23:00:04,delivered,31.4
100167,999,14,2024-01-01 14:25:25,cancelled,39.19
100168,175,6,2024-01-22 06:59:36,cancelled,40.84
100169,387,9,2024-01-05 11:35:19,cancelled,33.48
100170,1112,8,2024-01-03 11:33:18,cancelled,32.59
100171,450,6,2024-01-17 17:02:04,completed,28.31
100172,858,9,2024-01-28 06:53:26,completed,41.44
100173,1266,4,2024-01-21 22:15:59,completed,32.6
100174,1250,12,2024-01-15 21:37:47,cancelled,52.74
100175,896,10,2024-01-24 15:41:33,cancelled,36.43
100176,1474,3,2024-01-03 02:19:10,completed,32.08
100177,744,2,2024-01-13 08:55:09,delivered,36.14
100178,263,7,2024-01-16 16:24:13,delivered,16.45
100179,782,12,2024-01-22 17:41:12,cancelled,55.04
100180,587,7,2024-01-01 07:02:18,completed,31.88
100181,730,13,2024-01-08 23:24:29,cancelled,52.77
100182,1049,4,2024-01-07 23:15:48,delivered,18.29
100183,573,6,2024-01-08 07:27:08,completed,23.0
100184,864,10,2024-01-13 12:53:42,cancelled,41.19
100185,1204,2,2024-01-10 22:34:30,completed,36.84
100186,522,15,2024-01-27 23:26:39,completed,58.52
100187,149,9,2024-01-22 05:31:25,cancelled,11.91
100188,209,15,2024-01-28 18:27:21,cancelled,14.49
100189,984,5,2024-01-28 02:27:34,cancelled,28.97
100190,871,5,2024-01-22 13:59:06,completed,26.09
100191,1385,10,2024-01-14 04:50:11,completed,52.0
100192,396,3,2024-01-08 22:51:09,cancelled,13.77
100193,1288,5,2024-01-07 11:58:45,completed,51.18
100194,1059,5,2024-01-25 12:58:29,delivered,24.05
100195,880,5,2024-01-15 00:34:07,completed,40.07
100196,1018,1,2024-01-10 11:25:46,completed,12.81
100197,933,7,2024-01-13 07:11:54,delivered,15.85
100198,970,2,2024-01-05 08:55:39,cancelled,11.26
100199,213,11,2024-01-18 21:00:13,delivered,14.65
100200,988,12,2024-01-14 11:10:45,completed,26.34
100201,125,14,2024-01-16 10:24:31,cancelled,41.02
100202,73,5,2024-01-10 16:16:38,delivered,16.94
100203,98,13,2024-01-16 22:44:01,delivered,10.8
100204,404,4,2024-01-24 01:31:08,cancelled,29.32
100205,535,12,2024-01-13 22:13:51,completed,29.05
100206,285,6,2024-01-04 21:44:48,cancelled,39.77
100207,1115,14,2024-01-09 00:24:14,delivered,9.45
100208,1350,15,2024-01-23 17:46:01,cancelled,54.9
100209,1143,9,2024-01-19 14:33:36,completed,33.28
100210,1352,4,2024-01-02 00:02:56,completed,51.25
100211,1340,14,2024-01-07 22:39:33,cancelled,38.69
100212,684,3,2024-01-18 03:19:25,delivered,9.63
100213,1024,9,2024-01-14 14:39:14,cancelled,40.91
100214,575,12,2024-01-04 16:35:08,completed,54.86
100215,886,9,2024-01-08 01:31:44,delivered,53.02
100216,188,2,2024-01-08 12:44:29,completed,41.49
100217,740,3,2024-01-27 02:56:31,completed,44.26
100218,895,1,2024-01-03 04:16:29,completed,56.09
100219,1369,11,2024-01-16 12:40:43,cancelled,48.13
100220,1032,1,2024-01-19 14:24:33,cancelled,8.67
100221,425,11,2024-01-17 16:43:08,cancelled,46.3
100222,1307,5,2024-01-19 06:49:27,cancelled,49.25
100223,1034,9,2024-01-28 18:25:04,cancelled,41.68
100224,513,7,2024-01-22 21:09:35,completed,44.85
100225,1141,3,2024-01-18 19:12:25,cancelled,14.76
100226,799,8,2024-01-08 03:14:54,completed,44.45
100227,192,7,2024-01-11 01:51:31,delivered,27.17
100228,646,4,2024-01-27 05:01:17,delivered,38.11
100229,138,5,2024-01-18 16:53:16,cancelled,18.58
100230,214,8,2024-01-21 18:16:40,delivered,40.08
100231,1298,6,2024-01-16 15:34:37,cancelled,9.94
100232,779,11,2024-01-07 14:09:52,delivered,38.37
100233,429,11,2024-01-10 05:03:52,completed,10.33
100234,442,7,2024-01-29 16:33:02,cancelled,46.73
100235,355,7,2024-01-01 19:57:30,completed,15.71
100236,1115,3,2024-01-02 14:45:24,cancelled,37.83
100237,277,2,2024-01-21 11:12:29,completed,24.44
100238,254,3,2024-01-16 06:37:32,delivered,52.01
100239,861,12,2024-01-20 05:38:34,delivered,8.98
100240,659,11,2024-01-05 18:14:21,cancelled,49.82
100241,516,1,2024-01-14 16:03:04,delivered,47.45
100242,550,15,2024-01-14 10:46:11,delivered,14.68
100243,169,12,2024-01-19 11:16:27,completed,18.69
100244,1496,4,2024-01-09 08:06:01,delivered,55.41
100245,504,13,2024-01-15 19:12:06,completed,13.27
100246,319,6,2024-01-28 16:40:35,delivered,40.41
100247,26,5,2024-01-20 20:33:23,delivered,45.04
100248,953,15,2024-01-15 08:30:18,delivered,39.61
100249,1465,13,2024-01-17 09:27:49,delivered,50.46
100250,358,4,2024-01-09 02:43:13,completed,24.52
100251,51,11,2024-01-24 16:49:53,cancelled,50.06
100252,620,3,2024-01-10 02:41:44,delivered,24.98
100253,128,1,2024-01-01 05:17:20,delivered,57.54
100254,1017,3,2024-01-26 04:06:22,completed,46.73
100255,917,7,2024-01-26 00:31:04,completed,53.07
100256,688,14,2024-01-16 22:26:39,delivered,21.6
100257,428,9,2024-01-17 14:21:52,cancelled,44.38
100258,1484,7,2024-01-27 12:51:32,completed,50.25
100259,223,2,2024-01-01 02:57:24,completed,56.14
100260,43,6,2024-01-12 22:03:43,completed,56.66
100261,424,4,2024-01-19 16:03:31,delivered,13.61
100262,900,5,2024-01-13 00:39:15,completed,32.84
100263,1156,4,2024-01-10 13:21:24,delivered,21.84
100264,950,11,2024-01-03 05:45:38,delivered,41.26
100265,1343,10,2024-01-10 15:06:59,cancelled,11.7
100266,1196,13,2024-01-26 23:32:12,cancelled,46.27
100267,413,4,2024-01-15 13:42:50,cancelled,43.68
100268,932,12,2024-01-26 15:50:57,cancelled,17.16
100269,1006,12,2024-01-20 08:27:52,cancelled,25.16
100270,329,5,2024-01-17 20:33:43,cancelled,9.5
100271,1303,15,2024-01-03 22:35:07,delivered,8.05
100272,757,10,2024-01-27 14:05:40,completed,49.68
100273,59,2,2024-01-06 13:09:05,completed,43.86
100274,18,1,2024-01-21 06:32:08,delivered,20.12
100275,884,14,2024-01-29 19:31:15,delivered,19.27
100276,178,11,2024-01-05 15:05:36,cancelled,32.59
100277,160,6,2024-01-25 02:46:42,completed,39.59
100278,1134,15,2024-01-02 01:23:16,completed,59.78
100279,554,6,2024-01-13 11:15:33,delivered,24.94
100280,955,3,2024-01-06 23:18:15,cancelled,48.02
100281,567,5,2024-01-15 12:12:53,cancelled,38.13
100282,41,9,2024-01-27 02:35:01,delivered,42.72
100283,1396,4,2024-01-30 04:44:36,completed,27.38
100284,1280,7,2024-01-16 04:52:05,delivered,40.12
100285,152,7,2024-01-07 07:27:12,cancelled,14.46
100286,245,7,2024-01-10 00:39:46,delivered,42.48
100287,168,5,2024-01-01 03:32:15,delivered,12.76
100288,524,15,2024-01-08 07:06:18,delivered,39.02
100289,1231,8,2024-01-18 00:48:46,completed,45.27
100290,1333,1,2024-01-02 13:51:22,delivered,18.48
100291,213,12,2024-01-06 04:22:59,cancelled,32.7
100292,629,11,2024-01-28 00:21:53,cancelled,16.78
100293,579,12,2024-01-06 01:21:49,cancelled,56.44
100294,843,15,2024-01-27 09:02:41,cancelled,44.74
100295,922,3,2024-01-03 07:17:02,cancelled,36.77
100296,667,12,2024-01-19 00:37:23,completed,52.99
100297,321,3,2024-01-14 11:24:42,completed,57.41
100298,387,14,2024-01-24 17:10:08,cancelled,18.49
100299,179,14,2024-01-07 19:33:52,cancelled,52.64
100300,1004,11,2024-01-18 06:24:03,cancelled,55.59
100301,1474,6,2024-01-13 23:20:25,completed,40.4
100302,1016,14,2024-01-08 14:07:32,cancelled,57.5
100303,1245,6,2024-01-15 04:28:54,cancelled,15.65
100304,78,8,2024-01-06 21:16:50,delivered,50.74
100305,803,6,2024-01-19 04:09:41,delivered,59.94
100306,853,6,2024-01-08 01:56:07,cancelled,12.04
100307,268,1,2024-01-04 14:01:44,delivered,11.69
100308,612,15,2024-01-12 21:06:01,completed,22.09
100309,712,15,2024-01-16 05:12:30,delivered,52.3
100310,1063,1,2024-01-13 06:45:18,completed,19.87
100311,1469,1,2024-01-06 04:58:09,delivered,15.4
100312,1327,13,2024-01-11 07:39:48,cancelled,39.37
100313,97,10,2024-01-22 01:30:53,completed,48.86
100314,1225,7,2024-01-02 19:06:19,delivered,46.72
100315,1199,10,2024-01-30 01:28:44,cancelled,13.21
100316,221,12,2024-01-28 00:42:41,cancelled,21.72
100317,540,14,2024-01-03 15:11:53,delivered,36.52
100318,451,9,2024-01-17 14:22:05,completed,29.04
100319,282,2,2024-01-16 02:35:35,completed,59.61
100320,1334,13,2024-01-05 19:38:31,completed,21.06
100321,1362,12,2024-01-01 00:42:40,delivered,16.8
100322,511,4,2024-01-29 06:20:23,cancelled,42.1
100323,1238,2,2024-01-10 10:15:15,cancelled,20.07
100324,339,10,2024-01-10 23:28:36,delivered,19.19
100325,864,9,2024-01-22 03:50:42,delivered,59.0
100326,564,12,2024-01-06 17:33:43,delivered,10.88
100327,1263,1,2024-01-08 13:30:20,completed,50.16
100328,253,10,2024-01-21 08:25:04,cancelled,17.96
100329,187,13,2024-01-15 15:17:39,completed,53.19
100330,312,9,2024-01-27 07:21:49,cancelled,55.11
100331,245,13,2024-01-26 22:03:21,cancelled,28.09
100332,1487,7,2024-01-16 10:55:20,completed,29.55
100333,377,12,2024-01-02 13:33:36,delivered,16.16
100334,484,8,2024-01-01 12:46:06,completed,52.86
100335,1242,5,2024-01-18 09:57:12,delivered,13.09
100336,1344,11,2024-01-25 21:07:32,completed,30.52
100337,1015,2,2024-01-16 23:24:01,cancelled,50.33
100338,812,13,2024-01-09 07:23:15,completed,39.37
100339,1414,7,2024-01-22 12:53:13,delivered,34.85
100340,961,12,2024-01-12 15:11:16,cancelled,55.1
100341,999,10,2024-01-03 09:11:09,completed,8.01
100342,1045,14,2024-01-04 13:50:17,completed,31.64
100343,282,11,2024-01-06 23:23:28,cancelled,14.28
100344,1498,14,2024-01-22 11:24:10,cancelled,26.77
100345,564,12,2024-01-20 23:03:18,cancelled,46.16
100346,120,5,2024-01-20 10:56:27,completed,25.9
100347,432,11,2024-01-08 07:24:56,completed,24.19
100348,61,6,2024-01-11 15:16:39,cancelled,15.77
100349,1432,8,2024-01-24 02:36:02,completed,27.88
100350,747,3,2024-01-18 06:42:19,cancelled,56.94
100351,7,13,2024-01-05 01:18:36,cancelled,45.09
100352,940,10,2024-01-02 05:53:32,cancelled,46.57
100353,1259,3,2024-01-12 09:09:19,completed,23.69
100354,801,10,2024-01-22 20:42:11,completed,14.32
100355,1126,8,2024-01-13 16:15:44,delivered,30.18
100356,941,13,2024-01-10 16:43:02,completed,16.92
100357,762,2,2024-01-05 01:35:59,completed,40.05
100358,1467,11,2024-01-13 08:45:04,completed,46.61
100359,1008,12,2024-01-07 13:22:13,delivered,53.89
100360,1063,8,2024-01-06 19:39:46,delivered,19.78
100361,376,15,2024-01-16 17:29:46,cancelled,57.04
100362,101,13,2024-01-28 23:24:33,cancelled,33.13
100363,760,2,2024-01-15 03:20:17,delivered,14.73
100364,517,10,2024-01-13 11:41:49,cancelled,22.0
100365,1053,3,2024-01-29 01:25:33,cancelled,13.82
100366,676,7,2024-01-26 21:04:46,delivered,48.64
100367,529,14,2024-01-05 19:23:49,completed,10.24
100368,1187,6,2024-01-19 17:15:42,delivered,47.78
100369,1467,5,2024-01-17 08:22:06,completed,37.69
100370,1152,15,2024-01-25 14:29:36,cancelled,49.57
100371,618,7,2024-01-09 22:06:29,completed,32.98
100372,1340,10,2024-01-12 17:42:59,completed,40.28
100373,1145,2,2024-01-02 14:22:38,cancelled,37.83
100374,1293,10,2024-01-24 09:45:07,completed,22.75
100375,941,1,2024-01-14 00:04:17,cancelled,38.5
100376,327,11,2024-01-15 23:09:13,completed,31.63
100377,1171,10,2024-01-30 02:06:27,completed,18.35
100378,465,9,2024-01-05 10:20:41,delivered,32.02
100379,979,10,2024-01-26 17:07:15,delivered,31.1
100380,270,5,2024-01-20 14:46:51,completed,13.71
100381,582,4,2024-01-03 08:16:39,cancelled,14.35
100382,680,8,2024-01-19 14:53:16,delivered,42.17
100383,323,7,2024-01-03 08:57:39,delivered,21.93
100384,1217,14,2024-01-03 09:20:55,completed,51.4
100385,63,11,2024-01-06 20:37:14,cancelled,26.44
100386,958,9,2024-01-11 09:18:23,completed,32.67
100387,1377,2,2024-01-23 11:10:54,delivered,9.72
100388,375,15,2024-01-16 21:55:01,completed,48.82
100389,1266,4,2024-01-20 18:54:47,delivered,39.38
100390,671,8,2024-01-09 00:53:23,cancelled,28.09
100391,683,4,2024-01-29 15:54:13,delivered,24.55
100392,371,1,2024-01-25 13:47:39,completed,9.09
100393,471,9,2024-01-14 21:27:26,completed,27.67
100394,495,12,2024-01-16 11:39:04,cancelled,17.15
100395,386,5,2024-01-07 00:37:35,completed,22.08
100396,1435,1,2024-01-26 20:40:21,cancelled,21.94
100397,1008,7,2024-01-30 11:54:32,delivered,22.52
100398,1233,5,2024-01-04 12:27:52,completed,45.38
100399,729,6,2024-01-28 11:30:43,completed,21.78
100400,1119,9,2024-01-01 00:36:34,cancelled,53.32
100401,41,4,2024-01-05 07:21:43,delivered,48.73
100402,442,5,2024-01-03 14:03:04,delivered,48.4
100403,710,15,2024-01-23 20:03:14,cancelled,47.45
100404,477,7,2024-01-29 06:58:18,completed,46.85
100405,878,3,2024-01-02 07:39:59,cancelled,15.65
100406,452,1,2024-01-03 10:35:27,delivered,24.64
100407,932,12,2024-01-07 11:40:05,completed,50.32
100408,886,12,2024-01-03 17:53:50,delivered,26.3
100409,1388,13,2024-01-15 20:46:29,delivered,33.3
100410,1135,13,2024-01-29 08:26:50,completed,25.23
100411,655,5,2024-01-09 11:47:55,completed,26.92
100412,718,8,2024-01-06 16:24:16,delivered,30.61
100413,1119,7,2024-01-24 02:06:17,delivered,42.27
100414,546,4,2024-01-16 06:56:31,completed,25.02
100415,1324,10,2024-01-06 06:08:16,cancelled,25.49
100416,262,8,2024-01-04 13:06:41,completed,58.34
100417,1294,10,2024-01-25 05:00:15,cancelled,32.83
100418,691,12,2024-01-10 18:02:47,cancelled,26.16
100419,438,10,2024-01-30 18:08:57,delivered,26.99
100420,1249,1,2024-01-17 21:03:50,cancelled,55.3
100421,1142,8,2024-01-06 18:09:53,cancelled,44.24
100422,788,8,2024-01-23 22:07:22,delivered,46.24
100423,1455,4,2024-01-06 12:42:50,cancelled,42.66
100424,1320,4,2024-01-15 05:13:27,delivered,59.9
100425,780,2,2024-01-21 11:51:03,cancelled,17.82
100426,1153,1,2024-01-06 23:02:58,completed,53.31
100427,351,10,2024-01-26 23:46:59,delivered,38.56
100428,1246,14,2024-01-17 23:33:33,delivered,18.03
100429,560,14,2024-01-13 19:55:31,delivered,15.65
100430,1488,9,2024-01-24 16:47:12,delivered,8.85
100431,41,13,2024-01-19 10:17:31,completed,12.17
100432,1489,12,2024-01-03 10:07:10,completed,54.61
100433,1190,15,2024-01-24 10:21:18,delivered,30.69
100434,880,2,2024-01-05 00:31:24,completed,51.86
100435,927,9,2024-01-22 18:56:15,completed,50.54
100436,572,9,2024-01-07 12:36:37,completed,31.88
100437,1296,1,2024-01-05 21:31:47,cancelled,52.04
100438,290,1,2024-01-24 07:01:06,cancelled,18.74
100439,1414,8,2024-01-10 21:05:13,delivered,33.45
100440,1151,10,2024-01-02 08:20:46,completed,19.91
100441,76,9,2024-01-17 04:32:45,delivered,53.56
100442,157,15,2024-01-23 07:12:18,delivered,9.24
100443,931,4,2024-01-15 11:58:03,delivered,18.66
100444,1346,9,2024-01-08 22:35:02,completed,14.79
100445,519,1,2024-01-07 10:43:41,completed,32.04
100446,145,13,2024-01-02 06:27:03,completed,32.89
100447,1380,12,2024-01-26 04:51:47,cancelled,24.92
100448,1127,6,2024-01-01 08:50:38,cancelled,16.69
100449,781,3,2024-01-07 08:43:35,cancelled,42.32
100450,644,14,2024-01-15 11:03:32,delivered,41.73
100451,399,1,2024-01-14 07:29:01,completed,31.31
100452,53,11,2024-01-27 05:56:42,completed,55.73
100453,429,15,2024-01-07 07:21:37,completed,12.66
100454,14,10,2024-01-26 03:42:44,delivered,28.18
100455,892,10,2024-01-05 09:04:49,delivered,49.15
100456,977,4,2024-01-05 13:30:15,cancelled,50.87
100457,76,14,2024-01-21 19:58:16,cancelled,30.16
100458,660,11,2024-01-12 17:57:03,cancelled,28.08
100459,60,10,2024-01-01 04:50:29,completed,36.19
100460,1123,12,2024-01-05 03:52:46,completed,9.91
100461,262,10,2024-01-16 11:21:14,completed,20.64
100462,278,13,2024-01-22 20:42:30,completed,18.01
100463,905,11,2024-01-22 09:13:06,completed,24.85
100464,617,5,2024-01-08 22:04:23,delivered,12.57
100465,1412,14,2024-01-10 03:48:28,cancelled,18.34
100466,457,3,2024-01-04 00:52:30,completed,38.41
100467,717,14,2024-01-12 16:53:58,cancelled,42.98
100468,934,15,2024-01-18 15:26:09,completed,41.12
100469,381,11,2024-01-12 18:54:37,completed,10.53
100470,1416,3,2024-01-23 02:57:20,completed,33.19
100471,975,11,2024-01-08 20:30:59,delivered,53.74
100472,730,3,2024-01-26 20:44:15,delivered,28.19
100473,492,6,2024-01-22 03:24:20,completed,35.79
100474,940,14,2024-01-03 23:55:39,completed,57.6
100475,963,1,2024-01-15 08:27:08,cancelled,22.63
100476,1454,7,2024-01-09 16:59:26,cancelled,35.13
100477,235,4,2024-01-21 07:37:38,cancelled,47.63
100478,1422,4,2024-01-26 12:49:46,completed,35.88
100479,913,12,2024-01-03 14:57:55,cancelled,8.48
100480,1149,12,2024-01-28 13:30:04,delivered,35.25
100481,572,5,2024-01-29 09:01:39,completed,26.6
100482,1256,1,2024-01-09 03:17:30,delivered,43.61
100483,149,15,2024-01-25 22:26:19,cancelled,28.32
100484,1382,2,2024-01-03 05:03:17,cancelled,39.21
100485,833,4,2024-01-07 01:30:05,cancelled,10.74
100486,480,13,2024-01-19 10:30:26,cancelled,55.87
100487,192,9,2024-01-29 20:38:33,cancelled,30.53
100488,630,9,2024-01-19 22:57:54,delivered,24.42
100489,832,4,2024-01-25 11:31:25,delivered,18.84
100490,1003,8,2024-01-06 16:56:53,completed,55.48
100491,1488,4,2024-01-01 17:36:39,cancelled,54.87
