order_item_id,order_id,product_id,quantity,unit_price
50104,10043,29,2,4.07
50105,10043,7,1,16.27
50106,10043,20,2,6.25
50107,10044,19,1,4.06
50108,10045,18,2,15.91
50109,10046,31,2,3.08
50110,10047,19,2,4.75
50111,10048,7,1,16.8
50112,10048,7,1,14.09
50113,10048,23,3,4.33
50114,10048,29,3,3.99
50115,10049,3,3,15.34
50116,10049,12,1,13.74
50117,10050,20,2,6.18
50118,10050,11,2,13.19
50119,10050,3,1,14.79
50120,10050,25,3,2.94
50121,10051,26,3,2.16
50122,10052,19,2,5.47
50123,10053,28,3,2.46
50124,10054,8,2,15.07
50125,10054,5,3,16.86
50126,10054,1,3,13.89
50127,10054,23,2,5.15
50128,10055,23,1,6.61
50129,10055,13,2,15.53
50130,10055,27,2,2.14
50131,10055,12,3,14.04
50132,10056,28,2,2.11
50133,10057,4,2,17.34
50134,10057,19,3,4.32
50135,10057,8,1,14.04
50136,10058,17,2,15.9
50137,10058,11,3,13.68
50138,10058,1,2,15.89
50139,10059,19,2,5.26
50140,10059,27,1,2.05
50141,10059,13,2,15.97
50142,10060,31,1,3.68
50143,10060,29,2,3.77
50144,10061,23,3,4.72
50145,10061,31,3,4.07
50146,10061,31,2,3.84
50147,10061,5,1,17.38
50148,10062,16,3,13.16
50149,10062,21,1,5.9
50150,10062,20,2,6.36
50151,10062,19,3,6.31
50152,10063,27,3,2.5
50153,10063,19,2,4.65
50154,10064,15,2,15.83
50155,10064,18,2,17.8
50156,10065,18,3,14.8
50157,10065,13,1,16.21
50158,10066,8,3,16.74
50159,10066,18,3,17.69
50160,10067,29,2,3.94
50161,10067,8,2,17.84
50162,10068,24,2,4.09
50163,10068,25,2,2.18
50164,10068,11,2,17.11
50165,10068,8,3,17.42
50166,10069,4,2,14.2
50167,10069,20,1,5.35
50168,10069,31,2,4.52
50169,10069,19,3,6.67
50170,10070,30,2,4.66
50171,10070,30,2,4.08
50172,10070,19,3,5.12
50173,10071,9,3,13.88
50174,10071,8,1,17.77
50175,10071,16,2,13.81
50176,10071,11,1,13.74
50177,10072,29,3,3.77
50178,10072,6,2,15.63
50179,10072,10,2,17.12
50180,10073,6,2,14.15
50181,10073,14,3,14.7
50182,10073,26,3,2.72
50183,10074,9,3,14.6
50184,10074,7,2,16.25
50185,10074,31,1,4.46
50186,10074,14,3,17.55
50187,10075,22,1,6.21
50188,10075,9,1,15.44
50189,10075,8,2,16.52
50190,10075,14,3,17.52
50191,10076,11,1,15.22
50192,10077,15,2,15.35
50193,10077,18,2,16.97
50194,10077,2,1,15.49
50195,10077,19,1,4.85
50196,10078,5,1,14.73
50197,10078,20,2,4.38
50198,10078,9,3,15.89
50199,10079,7,2,14.56
50200,10080,12,3,14.85
50201,10080,31,1,3.92
50202,10081,30,2,3.28
50203,10081,30,1,4.55
50204,10081,13,1,17.56
50205,10082,11,1,14.01
50206,10083,27,2,2.25
50207,10083,30,1,4.66
50208,10084,11,2,15.2
50209,10084,16,3,17.12
50210,10084,12,3,17.25
50211,10084,17,2,16.77
50212,10085,11,1,16.1
50213,10086,22,1,5.56
50214,10086,6,1,17.83
50215,10087,3,3,15.81
50216,10087,25,1,2.01
50217,10088,6,2,15.69
50218,10088,10,3,17.97
50219,10089,25,3,2.77
50220,10089,5,3,14.68
50221,10089,29,3,4.78
50222,10090,30,2,4.53
50223,10090,1,2,13.48
50224,10090,11,1,17.78
50225,10090,7,2,13.99
50226,10091,18,3,17.35
50227,10091,26,3,2.49
50228,10091,5,2,17.38
50229,10092,16,2,17.8
50230,10092,1,3,17.22
50231,10092,12,2,17.87
50232,10092,12,1,15.42
50233,10093,15,3,15.79
50234,10093,8,2,17.0
50235,10093,22,1,5.34
50236,10094,23,3,6.31
50237,10094,5,2,16.23
50238,10094,5,3,13.83
50239,10094,12,3,15.15
50240,10095,3,2,16.71
50241,10096,17,3,17.89
50242,10097,19,3,6.36
50243,10097,13,3,14.15
50244,10097,23,1,5.84
50245,10098,21,2,6.87
50246,10098,28,3,2.86
50247,10098,9,2,16.41
50248,10098,15,2,15.81
50249,10099,29,3,4.9
50250,10099,5,2,15.98
50251,10099,29,1,4.42
50252,10100,25,2,2.56
50253,10101,12,3,13.0
50254,10101,18,1,14.7
50255,10102,27,1,2.75
50256,10102,19,1,4.85
50257,10103,17,2,15.37
50258,10103,9,2,15.41
50259,10103,22,1,4.21
50260,10104,26,3,2.76
50261,10105,17,1,13.74
50262,10105,23,1,4.86
50263,10105,24,3,5.09
50264,10105,23,3,4.34
50265,10106,3,2,17.59
50266,10106,24,1,4.33
50267,10106,20,2,5.69
50268,10106,12,3,15.31
50269,10107,24,3,5.44
50270,10108,20,3,4.25
50271,10109,27,3,2.68
50272,10109,13,3,13.44
50273,10110,23,3,4.17
50274,10110,6,1,16.58
50275,10111,24,1,4.89
50276,10111,2,2,14.09
50277,10112,19,3,4.05
50278,10112,21,3,5.68
50279,10113,22,3,5.44
50280,10113,30,2,3.65
50281,10113,8,2,17.99
50282,10113,26,3,2.88
50283,10114,3,3,15.84
50284,10114,31,3,4.55
50285,10114,29,2,3.68
50286,10114,10,2,17.56
50287,10115,22,2,5.18
50288,10116,1,1,15.25
50289,10116,30,2,3.61
50290,10117,16,1,16.52
50291,10118,29,3,3.85
50292,10118,19,3,6.0
50293,10119,1,1,13.94
50294,10119,19,1,5.19
50295,10119,30,1,4.3
50296,10119,29,1,4.73
50297,10120,20,2,6.98
50298,10120,16,2,14.16
50299,10120,8,3,13.01
50300,10120,2,1,13.41
50301,10121,9,2,17.6
50302,10121,5,1,17.52
50303,10121,22,3,6.19
50304,10122,21,3,4.74
50305,10123,20,2,5.67
50306,10123,27,1,2.79
50307,10123,19,2,5.33
50308,10123,28,1,2.87
50309,10124,21,1,5.72
50310,10124,28,1,2.1
50311,10124,30,2,3.58
50312,10125,30,3,3.79
50313,10125,30,2,3.85
50314,10126,31,1,4.96
50315,10126,1,2,15.97
50316,10126,13,3,17.74
50317,10126,24,2,6.29
50318,10127,24,2,6.69
50319,10127,17,1,15.45
50320,10128,27,1,2.2
50321,10128,28,3,2.41
50322,10128,6,3,13.74
50323,10129,18,1,16.99
50324,10129,2,1,15.05
50325,10130,5,2,17.17
50326,10130,10,3,16.66
50327,10131,13,2,16.01
50328,10131,9,1,14.49
50329,10131,25,1,2.45
50330,10132,17,3,16.06
50331,10132,19,2,5.24
50332,10132,19,3,5.71
50333,10132,6,1,15.27
50334,10133,22,1,5.19
50335,10133,12,3,17.8
50336,10133,30,2,3.36
50337,10134,24,3,5.19
50338,10134,24,1,4.45
50339,10134,12,2,13.89
50340,10134,20,2,6.67
50341,10135,2,1,16.17
50342,10135,27,3,2.58
50343,10135,23,1,4.82
50344,10136,23,1,5.66
50345,10136,21,3,5.21
50346,10136,22,1,4.69
50347,10137,13,1,13.53
50348,10138,12,1,16.28
50349,10139,23,1,6.19
50350,10139,31,1,3.82
50351,10139,25,1,2.89
50352,10140,24,3,6.28
50353,10141,25,2,2.8
50354,10141,19,3,6.82
50355,10142,12,2,13.77
50356,10142,28,3,2.44
50357,10143,20,1,6.87
50358,10144,9,1,14.54
50359,10144,19,1,4.31
50360,10144,15,2,13.34
50361,10145,27,3,2.81
50362,10145,6,3,16.85
50363,10145,13,1,13.61
50364,10145,18,3,16.86
50365,10146,12,3,13.8
50366,10146,23,2,4.38
50367,10147,18,2,13.76
50368,10147,11,3,13.28
50369,10148,6,2,15.28
50370,10148,7,3,17.79
50371,10148,22,1,6.4
50372,10148,13,2,13.2
50373,10149,21,3,6.71
50374,10149,2,2,15.3
50375,10149,7,1,15.32
50376,10150,29,1,3.33
50377,10151,3,3,15.45
50378,10151,20,1,6.76
50379,10152,7,1,13.66
50380,10152,14,2,16.08
50381,10153,3,2,13.5
50382,10154,16,3,13.33
50383,10154,14,1,17.25
50384,10154,25,3,2.27
50385,10154,11,1,15.21
50386,10155,31,3,4.0
50387,10155,15,1,17.75
50388,10155,16,2,15.56
50389,10156,10,1,17.78
50390,10156,31,1,3.88
50391,10156,3,2,16.68
50392,10156,5,3,16.04
50393,10157,16,3,14.84
50394,10157,18,1,17.67
50395,10157,23,1,6.26
50396,10158,13,3,17.64
50397,10158,18,2,13.23
50398,10158,24,3,4.17
50399,10159,24,1,5.5
50400,10159,30,2,3.97
50401,10159,14,2,14.92
50402,10159,12,1,13.21
50403,10160,2,3,14.17
50404,10160,5,2,14.83
50405,10161,28,2,2.52
50406,10162,30,3,4.91
50407,10162,24,3,6.49
50408,10162,25,1,2.61
50409,10162,25,3,2.13
50410,10163,28,1,2.49
50411,10163,28,2,2.91
50412,10164,13,3,15.28
50413,10165,18,2,13.03
50414,10165,11,3,15.81
50415,10166,18,2,14.95
50416,10166,28,3,2.84
50417,10166,18,1,13.52
50418,10167,18,2,16.23
50419,10167,26,2,2.49
50420,10167,6,3,14.19
50421,10167,30,3,4.83
50422,10168,6,2,16.4
50423,10168,18,1,15.01
50424,10168,12,3,15.92
50425,10169,6,1,13.16
50426,10169,11,1,15.76
50427,10169,28,1,2.8
50428,10170,29,1,4.18
50429,10170,26,2,2.71
50430,10170,23,2,5.99
50431,10171,12,2,13.76
50432,10172,15,3,16.4
50433,10172,31,2,4.83
50434,10172,18,1,16.04
50435,10172,31,2,3.02
50436,10173,31,3,4.85
50437,10173,29,2,3.77
50438,10173,4,3,14.68
50439,10173,13,1,17.56
50440,10174,22,1,4.67
50441,10174,15,2,15.02
50442,10174,16,2,13.32
50443,10174,4,1,13.32
50444,10175,14,1,15.16
50445,10175,3,3,14.41
50446,10175,15,3,15.32
50447,10176,12,2,17.86
50448,10176,29,3,3.1
50449,10177,26,3,2.59
50450,10178,30,3,3.97
50451,10178,17,2,15.86
50452,10178,21,1,4.24
50453,10178,9,1,16.92
50454,10179,30,2,4.33
50455,10180,8,1,14.09
50456,10181,4,1,15.68
50457,10182,11,2,17.15
50458,10182,23,3,6.78
50459,10182,30,3,4.89
50460,10183,25,3,2.34
50461,10183,20,2,4.14
50462,10183,25,3,2.75
50463,10184,20,3,6.91
50464,10184,9,3,14.98
50465,10184,27,2,2.8
50466,10185,23,3,4.87
50467,10185,13,2,16.92
50468,10185,26,2,2.08
50469,10185,11,3,14.73
50470,10186,23,2,5.77
50471,10186,19,2,5.4
50472,10186,17,2,13.56
50473,10187,13,1,15.52
50474,10188,1,1,13.0
50475,10188,15,2,14.46
50476,10188,9,1,13.49
50477,10189,10,2,16.38
50478,10189,31,2,3.46
50479,10189,2,1,16.54
50480,10190,27,2,2.95
50481,10190,19,1,4.73
50482,10190,17,2,13.3
50483,10190,14,1,17.37
50484,10191,27,1,2.95
50485,10191,14,3,17.21
50486,10191,11,2,14.56
50487,10192,23,2,6.61
50488,10192,30,3,4.14
50489,10193,14,3,14.1
50490,10193,21,2,4.82
50491,10193,19,1,4.6
50492,10193,11,1,15.81
50493,10194,7,2,13.57
50494,10194,26,2,2.77
50495,10194,9,3,14.59
50496,10194,13,2,13.64
50497,10195,21,1,5.39
50498,10195,16,1,13.93
50499,10196,31,1,5.0
50500,10196,15,3,17.12
50501,10196,13,1,17.39
50502,10197,10,3,15.72
50503,10197,26,2,2.88
50504,10197,18,1,14.02
50505,10198,22,2,5.69
50506,10198,15,2,16.52
50507,10198,18,3,17.29
50508,10198,18,1,17.57
50509,10199,27,2,2.71
50510,10199,24,2,6.37
50511,10199,3,2,13.26
50512,10199,12,3,16.01
50513,10200,15,1,14.92
50514,10200,30,1,3.28
50515,10200,1,1,17.86
50516,10200,9,2,15.14
50517,10201,22,2,6.82
50518,10202,22,2,5.07
50519,10203,7,1,13.33
50520,10203,8,3,16.57
50521,10203,29,3,3.3
50522,10204,17,2,17.4
50523,10204,18,1,15.75
50524,10204,24,3,5.53
50525,10204,28,1,2.68
50526,10205,12,1,16.28
50527,10205,25,2,2.05
50528,10205,19,3,5.05
50529,10206,19,2,4.83
50530,10206,11,1,14.56
50531,10206,15,1,17.95
50532,10206,23,2,5.88
50533,10207,13,1,14.06
50534,10208,9,3,14.8
50535,10208,31,1,3.01
50536,10208,27,1,2.43
50537,10208,5,2,15.05
50538,10209,28,2,2.2
50539,10209,20,3,5.69
50540,10209,8,2,13.15
50541,10210,13,1,15.43
50542,10210,7,3,13.66
50543,10210,23,1,5.05
50544,10211,30,2,3.92
50545,10211,11,2,15.21
50546,10211,15,2,14.55
50547,10212,25,2,2.76
50548,10212,27,2,2.7
50549,10212,27,3,2.79
50550,10212,9,2,13.91
50551,10213,12,3,16.64
50552,10213,18,2,15.11
50553,10213,24,1,6.08
50554,10214,29,1,4.14
50555,10214,7,1,15.84
50556,10214,7,2,17.99
50557,10215,14,3,16.76
50558,10215,6,1,16.63
50559,10215,4,3,14.31
50560,10216,28,3,2.53
50561,10216,13,2,13.79
50562,10216,18,3,16.52
50563,10216,28,2,2.38
50564,10217,13,1,17.8
50565,10217,8,3,13.1
50566,10217,29,2,3.32
50567,10218,15,2,15.66
50568,10218,6,3,14.47
50569,10219,4,1,17.82
50570,10219,21,2,6.93
50571,10219,11,1,15.02
50572,10220,27,2,2.37
50573,10220,19,1,6.01
50574,10220,1,1,17.95
50575,10221,4,2,15.65
50576,10221,2,2,17.62
50577,10222,28,3,2.1
50578,10222,30,3,3.05
50579,10222,2,2,15.83
50580,10222,27,1,2.56
50581,10223,28,3,2.56
50582,10223,21,1,5.03
50583,10223,28,3,2.78
50584,10224,8,3,16.8
50585,10224,31,3,4.76
50586,10224,2,1,15.67
50587,10225,9,1,16.15
50588,10225,15,2,13.54
50589,10225,10,2,17.24
50590,10226,25,1,2.52
50591,10226,16,3,15.83
50592,10226,18,2,14.25
50593,10226,4,1,14.66
50594,10227,8,1,15.98
50595,10227,14,3,16.07
50596,10227,13,2,16.07
50597,10228,31,2,4.3
50598,10228,22,1,4.32
50599,10228,11,1,15.15
50600,10229,5,3,13.27
50601,10229,7,3,14.73
50602,10229,4,3,15.55
50603,10230,23,3,4.39
50604,10231,25,3,2.83
50605,10232,22,1,5.94
50606,10232,26,1,2.74
50607,10233,30,1,4.82
50608,10234,8,1,16.98
50609,10234,27,2,2.1
50610,10235,30,3,4.29
50611,10236,14,3,15.28
50612,10236,12,2,15.31
50613,10236,25,2,2.99
50614,10236,12,2,17.56
50615,10237,1,1,15.2
50616,10238,8,2,14.76
50617,10238,18,1,16.34
50618,10238,25,2,2.97
50619,10238,15,1,17.38
50620,10239,17,3,16.16
50621,10239,6,1,16.17
50622,10240,22,3,4.67
50623,10240,28,3,2.28
50624,10241,8,1,13.87
50625,10241,8,1,13.44
50626,10242,13,2,16.67
50627,10243,19,2,5.25
50628,10243,16,3,17.1
50629,10243,20,2,5.19
50630,10244,30,1,3.73
50631,10244,20,2,5.26
50632,10245,30,1,3.17
50633,10245,25,1,2.71
50634,10245,14,2,15.35
50635,10245,31,1,4.13
50636,10246,18,3,17.48
50637,10247,29,3,3.81
50638,10248,2,3,14.5
50639,10248,26,1,2.64
50640,10249,18,3,14.34
50641,10249,20,2,5.92
50642,10249,28,2,2.7
50643,10250,18,3,13.68
50644,10250,2,2,17.04
50645,10250,19,2,4.5
50646,10251,5,2,16.56
50647,10252,7,2,13.71
50648,10252,2,3,15.58
50649,10252,8,2,13.33
50650,10253,24,1,6.98
50651,10253,29,3,4.86
50652,10253,23,3,5.91
50653,10253,10,1,15.96
50654,10254,6,2,13.63
50655,10255,25,3,2.04
50656,10255,24,2,5.61
50657,10256,15,2,14.21
50658,10256,2,2,14.61
50659,10256,8,2,16.25
50660,10257,21,1,4.43
50661,10258,18,2,16.27
50662,10258,20,3,6.96
50663,10259,12,3,17.41
50664,10259,31,2,3.75
50665,10259,11,2,15.69
50666,10260,3,2,15.36
50667,10261,29,3,3.22
50668,10261,30,1,4.11
50669,10262,20,3,5.54
50670,10262,16,2,17.17
50671,10263,11,1,14.28
50672,10264,17,2,14.45
50673,10264,5,3,14.47
50674,10264,14,2,13.83
50675,10265,17,1,13.78
50676,10266,28,3,2.44
50677,10267,29,3,4.91
50678,10267,17,1,13.78
50679,10267,5,3,14.17
50680,10268,31,1,3.02
50681,10268,16,1,15.28
50682,10268,2,1,16.93
50683,10268,1,2,14.46
50684,10269,4,2,14.45
50685,10269,12,2,16.82
50686,10269,11,2,16.23
50687,10269,10,1,16.41
50688,10270,9,2,16.3
50689,10271,13,2,16.3
50690,10272,8,3,15.03
50691,10272,8,3,13.54
50692,10273,9,2,17.69
50693,10273,24,1,6.31
50694,10273,22,3,4.68
50695,10274,24,1,4.89
50696,10274,12,3,13.77
50697,10275,21,1,6.88
50698,10276,28,3,2.39
50699,10276,4,1,17.73
50700,10277,1,1,13.07
50701,10277,8,3,14.33
50702,10277,10,3,15.53
50703,10277,16,2,17.13
50704,10278,26,3,2.31
50705,10279,1,2,14.56
50706,10279,17,1,17.19
50707,10279,8,3,17.93
50708,10279,14,1,17.41
50709,10280,6,3,13.5
50710,10281,22,2,6.54
50711,10281,5,2,16.79
50712,10282,4,2,17.18
50713,10283,6,3,16.75
50714,10284,1,2,13.7
50715,10285,25,3,2.03
50716,10286,3,1,13.8
50717,10286,10,3,14.63
50718,10286,17,3,14.31
50719,10286,8,2,13.49
50720,10287,12,1,17.05
50721,10287,1,3,15.37
50722,10287,19,3,6.14
50723,10287,13,3,14.65
50724,10288,5,2,15.85
50725,10288,30,2,3.82
50726,10288,13,3,14.84
50727,10288,10,3,14.86
50728,10289,3,3,14.22
50729,10289,23,3,4.71
50730,10289,29,2,4.92
50731,10289,1,2,14.49
50732,10290,14,3,13.25
50733,10290,30,1,3.73
50734,10290,11,2,13.2
50735,10291,30,3,3.67
50736,10291,20,1,6.07
50737,10291,6,2,14.1
50738,10291,18,1,16.29
50739,10292,30,2,3.27
50740,10293,20,3,5.94
50741,10294,14,1,17.41
50742,10295,31,3,3.5
50743,10295,20,3,5.82
50744,10295,18,1,17.42
50745,10295,9,2,13.24
50746,10296,29,2,3.92
50747,10297,14,2,16.79
50748,10298,26,2,2.7
50749,10298,13,2,17.04
50750,10298,2,1,17.08
50751,10299,31,2,3.03
50752,10299,31,1,4.97
50753,10299,8,1,13.23
50754,10299,29,2,4.77
50755,10300,27,1,2.69
50756,10300,16,2,15.35
50757,10300,5,3,15.54
50758,10300,28,1,2.26
50759,10301,14,2,13.47
50760,10301,7,2,14.62
50761,10301,11,1,15.69
50762,10301,18,3,16.46
50763,10302,20,1,6.38
50764,10303,4,1,17.97
50765,10303,23,1,5.98
50766,10304,3,2,16.68
50767,10304,3,1,16.3
50768,10305,11,2,16.0
50769,10305,9,1,14.15
50770,10305,8,1,14.04
50771,10306,7,1,16.62
50772,10307,27,2,2.7
50773,10307,26,3,2.85
50774,10307,24,3,4.07
50775,10308,4,3,17.8
50776,10308,24,2,4.4
50777,10308,27,2,2.49
50778,10308,12,2,13.48
50779,10309,5,1,17.99
50780,10309,22,2,4.11
50781,10310,15,3,14.19
50782,10310,2,1,14.44
50783,10310,30,3,3.75
50784,10311,8,3,17.23
50785,10311,31,3,4.95
50786,10312,28,2,3.0
50787,10312,9,2,16.17
50788,10312,2,2,17.39
50789,10312,23,1,5.47
50790,10313,4,3,14.15
50791,10314,10,1,13.68
50792,10314,18,3,14.66
50793,10314,8,1,17.84
50794,10314,8,1,16.0
50795,10315,9,1,13.51
50796,10315,28,3,2.14
50797,10316,7,2,15.57
50798,10317,5,1,16.23
50799,10317,22,1,5.07
50800,10317,27,1,2.27
50801,10318,18,2,15.94
50802,10318,1,3,17.71
50803,10319,17,1,17.92
50804,10319,1,3,17.14
50805,10320,19,3,6.99
50806,10321,26,1,2.01
50807,10321,11,2,16.63
50808,10322,20,2,4.72
50809,10322,28,1,2.02
50810,10323,19,2,6.86
50811,10324,19,2,4.71
50812,10324,26,2,2.65
50813,10324,12,3,14.86
50814,10324,18,1,17.01
50815,10325,3,1,13.03
50816,10326,23,2,6.68
50817,10326,12,3,16.28
50818,10327,10,2,14.57
50819,10327,27,1,2.46
50820,10327,14,3,16.72
50821,10328,15,3,17.67
50822,10328,4,3,16.55
50823,10328,28,1,2.8
50824,10328,21,3,6.28
50825,10329,23,2,5.08
50826,10329,5,1,15.47
50827,10329,9,3,15.89
50828,10330,30,3,3.37
50829,10330,4,2,17.01
50830,10330,7,2,16.34
50831,10331,9,1,15.06
50832,10331,8,2,13.24
50833,10331,15,3,14.64
50834,10332,14,2,13.58
50835,10332,9,2,16.92
50836,10333,27,3,2.51
50837,10333,26,1,2.44
50838,10334,19,3,5.08
50839,10334,1,1,14.68
50840,10334,2,3,16.43
50841,10335,2,1,17.3
50842,10335,21,1,4.71
50843,10335,20,1,6.54
50844,10335,28,1,2.8
50845,10336,31,3,3.07
50846,10336,28,2,2.06
50847,10337,29,3,4.66
50848,10337,1,3,15.72
50849,10338,23,2,4.01
50850,10339,20,2,5.93
50851,10339,27,1,2.5
50852,10340,29,3,3.42
50853,10341,25,1,2.34
50854,10341,7,3,16.57
50855,10342,6,2,15.84
50856,10342,31,3,4.77
50857,10342,20,3,6.3
50858,10342,13,3,14.65
50859,10343,18,1,15.73
50860,10344,8,3,16.6
50861,10344,7,2,17.33
50862,10344,7,2,15.56
50863,10345,13,1,16.41
50864,10346,17,3,16.88
50865,10347,24,1,5.97
50866,10347,14,1,14.08
50867,10347,6,1,13.16
50868,10348,21,2,6.43
50869,10348,4,1,14.29
50870,10348,27,3,2.7
50871,10349,7,3,13.15
50872,10349,25,1,2.26
50873,10350,15,1,15.95
50874,10350,30,2,4.8
50875,10350,2,2,15.11
50876,10351,17,2,16.33
50877,10352,31,2,3.48
50878,10352,14,3,16.59
50879,10353,1,3,16.07
50880,10353,4,2,17.08
50881,10353,30,2,4.06
50882,10353,21,2,5.35
50883,10354,26,1,2.62
50884,10355,20,2,6.21
50885,10355,22,2,5.81
50886,10355,4,3,14.1
50887,10355,30,1,4.96
50888,10356,26,1,2.17
50889,10357,2,2,14.12
50890,10358,23,3,5.44
50891,10359,13,2,13.66
50892,10360,30,1,3.84
50893,10360,23,1,6.31
50894,10360,23,3,6.88
50895,10360,18,3,13.18
50896,10361,10,3,14.47
50897,10362,21,3,5.32
50898,10362,28,3,2.3
50899,10363,28,2,2.61
50900,10364,21,2,5.79
50901,10365,18,1,17.27
50902,10366,3,2,15.12
50903,10366,11,2,16.31
50904,10366,27,2,2.36
50905,10366,1,3,15.49
50906,10367,12,1,14.65
50907,10367,27,1,2.66
50908,10367,7,2,13.4
50909,10367,29,1,3.96
50910,10368,7,2,17.71
50911,10368,15,2,16.13
50912,10368,28,3,2.4
50913,10369,22,3,4.19
50914,10369,3,2,16.86
50915,10369,28,2,2.78
50916,10370,11,1,15.38
50917,10370,25,3,2.27
50918,10370,16,2,17.36
50919,10370,11,2,15.08
50920,10371,11,1,14.18
50921,10371,19,3,4.09
50922,10371,22,3,6.84
50923,10371,4,3,15.39
50924,10372,2,3,16.98
50925,10372,23,2,5.86
50926,10372,1,2,16.31
50927,10373,2,1,15.56
50928,10374,6,1,16.0
50929,10374,27,2,2.85
50930,10374,24,2,6.95
50931,10375,11,3,15.81
50932,10375,11,3,16.03
50933,10375,25,3,2.26
50934,10376,26,3,2.09
50935,10376,28,3,2.33
50936,10377,19,3,5.75
50937,10377,25,3,2.9
50938,10377,3,3,17.0
50939,10377,3,3,16.68
50940,10378,9,2,13.85
50941,10379,30,1,3.47
50942,10379,8,2,15.28
50943,10379,1,2,16.97
50944,10379,1,3,14.02
50945,10380,16,2,16.17
50946,10380,25,2,2.41
50947,10381,19,1,4.05
50948,10381,11,2,17.85
50949,10382,25,2,2.91
50950,10382,3,2,16.47
50951,10382,1,2,13.88
50952,10383,25,3,2.76
50953,10383,20,1,4.28
50954,10384,22,3,6.24
50955,10385,23,3,6.2
50956,10385,2,3,17.94
50957,10385,11,2,13.98
50958,10386,8,2,16.84
50959,10386,13,1,14.57
50960,10386,20,1,6.1
50961,10386,5,3,13.96
50962,10387,9,1,13.26
50963,10388,4,2,15.03
50964,10388,5,1,16.18
50965,10388,17,2,14.47
50966,10389,24,1,5.06
50967,10389,28,1,2.35
50968,10389,1,1,15.59
50969,10389,15,3,16.14
50970,10390,19,2,5.37
50971,10390,25,2,2.06
50972,10391,12,2,13.05
50973,10391,18,2,15.2
50974,10392,15,3,16.05
50975,10393,20,1,4.26
50976,10393,24,3,4.73
50977,10393,9,3,16.97
50978,10394,11,1,16.83
50979,10394,21,2,4.42
50980,10395,17,1,14.39
50981,10395,19,2,5.81
50982,10396,8,2,17.17
50983,10396,30,2,3.23
50984,10396,18,1,16.91
50985,10396,23,2,6.18
50986,10397,9,3,16.18
50987,10398,18,1,14.0
50988,10398,3,1,17.39
50989,10398,21,3,5.55
50990,10398,18,3,17.0
50991,10399,25,3,2.19
50992,10399,5,2,16.46
50993,10400,25,2,2.19
50994,10400,15,3,13.16
50995,10400,25,1,2.91
50996,10401,18,2,16.65
